07/07/2022;23:00:00;0;0;Turbolo;461,1;17,38;6,86;477,9;89,3;89,3;7,60;-182,6;0,23;476,4;310;0,25;0;1,188;7,14;-460,9;23,316;5,95;0,0;;;;
07/07/2022;23:10:00;0;0;Turbolo;461,1;17,38;6,86;478,7;89,6;89,6;7,64;-182,5;0,23;477,1;310;0,52;0;1,188;7,15;-461,1;23,246;5,95;0,0;;;;
07/07/2022;23:20:00;0;0;Turbolo;461,1;17,43;6,87;479,6;89,9;89,9;7,68;-182,0;0,23;477,9;311;0,40;0;1,188;7,16;-461,5;23,161;5,95;0,0;;;;
07/07/2022;23:30:00;0;0;Turbolo;461,1;17,62;6,94;480,3;90,1;90,1;7,70;-181,7;0,23;478,5;311;0,50;0;1,188;7,16;-461,6;23,093;5,95;0,0;;;;
07/07/2022;23:40:00;0;0;Turbolo;461,2;17,69;6,97;481,3;90,4;90,4;7,74;-181,5;0,23;479,5;312;0,34;0;1,188;7,16;-461,8;23,005;5,95;0,0;;;;
07/07/2022;23:50:00;0;0;Turbolo;461,3;17,78;7,00;482,0;90,6;90,6;7,77;-181,0;0,23;480,2;312;0,53;0;1,188;7,16;-461,8;22,948;5,95;0,0;;;;
08/07/2022;00:00:00;0;0;Turbolo;461,4;17,91;7,04;483,1;90,9;90,9;7,81;-180,9;0,23;481,2;313;0,62;0;1,188;7,17;-462,0;22,848;5,95;0,0;;;;
08/07/2022;00:10:00;0;0;Turbolo;461,5;17,89;7,04;484,0;91,1;91,1;7,84;-180,5;0,23;482,0;313;0,30;0;1,188;7,17;-462,2;22,780;5,95;0,0;;;;
08/07/2022;00:20:00;0;0;Turbolo;461,6;18,02;7,09;484,8;91,3;91,3;7,86;-179,9;0,23;482,7;314;0,42;0;1,188;7,17;-462,1;22,715;5,95;0,0;;;;
08/07/2022;00:30:00;0;0;Turbolo;461,8;18,19;7,14;485,8;91,6;91,6;7,90;-179,6;0,23;483,7;314;0,48;0;1,188;7,17;-462,2;22,637;5,95;0,0;;;;
08/07/2022;00:40:00;0;0;Turbolo;461,8;17,97;7,07;486,6;91,8;91,8;7,93;-179,5;0,23;484,4;315;0,31;0;1,188;7,17;-462,2;22,559;5,95;0,0;;;;
08/07/2022;00:50:00;0;0;Turbolo;461,8;18,19;7,14;487,4;91,9;91,9;7,95;-179,2;0,23;485,1;315;0,44;0;1,188;7,17;-462,2;22,490;5,95;0,0;;;;
08/07/2022;01:00:00;0;0;Turbolo;461,7;18,28;7,18;488,2;92,2;92,2;7,99;-179,0;0,23;485,8;316;0,24;0;1,188;7,17;-462,3;22,403;5,95;0,0;;;;
08/07/2022;01:10:00;0;0;Turbolo;461,7;18,24;7,16;489,1;92,3;92,3;8,01;-178,8;0,23;486,6;316;0,33;0;1,188;7,17;-462,3;22,320;5,95;0,0;;;;
08/07/2022;01:20:00;0;0;Turbolo;461,6;18,30;7,18;489,8;92,4;92,4;8,03;-177,9;0,23;487,3;317;0,33;0;1,188;7,17;-462,3;22,242;5,95;0,0;;;;
08/07/2022;01:30:00;0;0;Turbolo;461,5;18,45;7,24;490,5;92,7;92,7;8,07;-178,5;0,24;487,9;317;0,35;0;1,188;7,17;-462,4;22,161;5,94;0,0;;;;
08/07/2022;01:40:00;0;0;Turbolo;461,3;18,42;7,23;491,2;92,8;92,8;8,09;-178,0;0,24;488,5;318;0,40;0;1,188;7,18;-462,4;22,079;5,95;0,0;;;;
08/07/2022;01:50:00;0;0;Turbolo;461,2;18,56;7,27;492,0;93,0;93,0;8,12;-177,7;0,24;489,3;318;0,52;0;1,186;7,18;-462,5;21,997;5,94;0,0;;;;
08/07/2022;02:00:00;0;0;Turbolo;461,0;18,62;7,30;492,6;93,1;93,1;8,14;-177,9;0,24;489,8;318;0,54;0;1,186;7,18;-462,5;21,914;5,94;0,0;;;;
08/07/2022;02:10:00;0;0;Turbolo;460,7;18,54;7,27;493,3;93,2;93,2;8,16;-177,6;0,24;490,4;319;0,45;0;1,186;7,18;-462,5;21,830;5,95;0,0;;;;
08/07/2022;02:20:00;0;0;Turbolo;460,5;18,60;7,29;493,8;93,3;93,3;8,19;-176,9;0,24;490,9;319;0,55;0;1,186;7,18;-462,5;21,755;5,94;0,0;;;;
08/07/2022;02:30:00;0;0;Turbolo;460,3;18,71;7,33;494,5;93,5;93,5;8,21;-177,0;0,24;491,5;319;0,50;0;1,186;7,18;-462,6;21,677;5,95;0,0;;;;
08/07/2022;02:40:00;0;0;Turbolo;460,0;18,68;7,32;495,1;93,7;93,7;8,25;-177,0;0,24;492,0;320;0,49;0;1,186;7,18;-462,7;21,592;5,94;0,0;;;;
08/07/2022;02:50:00;0;0;Turbolo;459,9;18,59;7,28;495,8;93,8;93,8;8,27;-177,3;0,24;492,6;320;0,76;0;1,186;7,18;-462,8;21,517;5,94;0,0;;;;
08/07/2022;03:00:00;0;0;Turbolo;459,7;18,58;7,28;496,5;94,1;94,1;8,30;-177,2;0,24;493,3;321;0,82;0;1,186;7,19;-462,9;21,442;5,94;0,0;;;;
08/07/2022;03:10:00;0;0;Turbolo;459,6;18,73;7,33;497,1;94,3;94,3;8,33;-176,8;0,24;493,8;321;1,04;0;1,186;7,19;-463,1;21,376;5,94;0,0;;;;
08/07/2022;03:20:00;0;0;Turbolo;459,6;18,80;7,36;497,8;94,6;94,6;8,37;-176,6;0,24;494,4;321;0,70;0;1,186;7,19;-463,3;21,309;5,94;0,0;;;;
08/07/2022;03:30:00;0;0;Turbolo;459,5;18,78;7,35;498,4;94,8;94,8;8,40;-176,6;0,24;495,0;322;0,81;0;1,186;7,20;-463,5;21,239;5,94;0,0;;;;
08/07/2022;03:40:00;0;0;Turbolo;459,3;18,74;7,34;499,0;95,0;95,0;8,43;-177,0;0,24;495,5;322;0,67;0;1,186;7,20;-463,7;21,176;5,94;0,0;;;;
08/07/2022;03:50:00;0;0;Turbolo;459,2;18,83;7,37;499,5;95,1;95,1;8,45;-177,2;0,24;496,0;322;0,60;0;1,186;7,21;-464,0;21,115;5,94;0,0;;;;
08/07/2022;04:00:00;0;0;Turbolo;459,2;18,88;7,39;500,2;95,4;95,4;8,48;-176,9;0,24;496,7;323;0,58;0;1,186;7,21;-464,3;21,050;5,94;0,0;;;;
08/07/2022;04:10:00;0;0;Turbolo;459,0;18,97;7,42;500,8;95,5;95,5;8,50;-177,1;0,24;497,2;323;0,57;0;1,186;7,22;-464,7;20,984;5,94;0,0;;;;
08/07/2022;04:20:00;0;0;Turbolo;458,9;18,92;7,40;501,2;95,7;95,7;8,53;-177,6;0,24;497,5;323;0,79;0;1,186;7,23;-465,0;20,935;5,94;0,0;;;;
08/07/2022;04:30:00;0;0;Turbolo;458,8;18,91;7,40;501,7;95,8;95,8;8,55;-177,3;0,24;498,0;324;0,73;0;1,186;7,23;-465,3;20,881;5,94;0,0;;;;
08/07/2022;04:40:00;0;0;Turbolo;458,6;18,93;7,40;502,0;95,8;95,8;8,56;-178,3;0,24;498,3;324;0,59;0;1,186;7,24;-465,6;20,834;5,94;0,0;;;;
08/07/2022;04:50:00;0;0;Turbolo;458,5;18,88;7,39;502,3;96,0;96,0;8,58;-178,0;0,24;498,6;324;0,85;0;1,185;7,24;-465,9;20,791;5,94;0,0;;;;
08/07/2022;05:00:00;0;0;Turbolo;458,3;18,87;7,39;502,5;96,0;96,0;8,59;-175,1;0,24;498,7;324;0,74;0;1,185;7,26;-466,4;20,753;5,93;0,0;;;;
08/07/2022;05:10:00;0;0;Turbolo;458,1;18,96;7,42;502,7;96,1;96,1;8,60;-176,2;0,24;498,9;324;0,62;0;1,185;7,26;-466,5;20,724;5,94;0,0;;;;
08/07/2022;05:20:00;0;0;Turbolo;457,7;18,97;7,42;502,6;96,1;96,1;8,61;-176,8;0,24;498,8;324;0,67;0;1,185;7,26;-466,7;20,695;5,94;0,0;;;;
08/07/2022;05:30:00;0;0;Turbolo;457,2;19,17;7,49;502,3;96,0;96,0;8,60;-177,2;0,24;498,4;324;0,77;0;1,185;7,26;-466,9;20,665;5,94;0,0;;;;
08/07/2022;05:40:00;0;0;Turbolo;456,9;19,25;7,52;502,2;96,0;96,0;8,61;-177,6;0,24;498,3;324;0,74;0;1,185;7,27;-467,1;20,644;5,94;0,0;;;;
08/07/2022;05:50:00;0;0;Turbolo;456,8;19,14;7,48;502,2;96,0;96,0;8,61;-179,8;0,24;498,3;324;0,86;0;1,185;7,27;-467,3;20,633;5,94;0,0;;;;
08/07/2022;06:00:00;0;0;Turbolo;456,6;19,00;7,43;502,2;96,3;96,3;8,63;-181,9;0,24;498,3;324;0,96;0;1,185;7,28;-467,6;20,619;5,93;0,0;;;;
08/07/2022;06:10:00;0;0;Turbolo;456,3;19,10;7,47;501,9;96,7;96,7;8,67;-181,6;0,24;498,0;324;1,08;0;1,185;7,29;-468,0;20,612;5,94;0,0;;;;
08/07/2022;06:20:00;0;0;Turbolo;455,9;18,78;7,35;501,5;97,2;97,2;8,72;-181,8;0,24;497,6;323;1,16;0;1,185;7,30;-468,5;20,611;5,93;0,0;;;;
08/07/2022;06:30:00;0;0;Turbolo;455,1;19,05;7,45;500,7;97,4;97,4;8,74;-181,3;0,24;496,8;323;1,10;0;1,185;7,30;-468,8;20,608;5,94;0,0;;;;
08/07/2022;06:40:00;0;0;Turbolo;450,0;21,66;8,37;495,6;97,4;97,4;8,74;-184,0;0,24;491,7;320;2,18;0;1,185;7,31;-468,9;20,565;5,94;0,0;;;;
08/07/2022;06:50:00;0;0;Turbolo;444,6;25,28;9,66;490,3;97,1;97,1;8,73;-189,5;0,23;486,4;316;5,40;0;1,185;7,30;-468,7;20,499;5,93;0,0;;;;
08/07/2022;07:00:00;0;0;Turbolo;434,4;29,17;11,04;480,7;96,8;96,8;8,72;-196,6;0,23;476,8;310;10,32;0;1,185;7,29;-468,2;20,352;5,93;0,0;;;;
08/07/2022;07:10:00;0;0;Turbolo;430,8;33,87;12,71;478,1;96,9;96,9;8,76;-206,8;0,23;474,1;308;25,28;0;1,185;7,28;-467,7;20,217;5,93;0,0;;;;
08/07/2022;07:20:00;0;0;Turbolo;433,2;38,07;14,20;481,1;97,6;97,6;8,83;-204,2;0,23;477,0;310;18,37;0;1,185;7,29;-468,2;20,186;5,93;0,0;;;;
08/07/2022;07:30:00;0;0;Turbolo;383,0;71,41;26,02;423,1;97,5;97,5;8,78;-206,9;0,20;419,7;273;38,91;0;1,185;7,29;-467,9;20,417;5,93;0,0;;;;
08/07/2022;07:40:00;0;0;Turbolo;336,0;81,58;29,63;370,3;97,3;97,3;8,75;-207,4;0,18;367,3;239;46,29;0;1,185;7,27;-467,4;20,541;5,93;0,0;;;;
08/07/2022;07:50:00;0;0;Turbolo;329,0;79,95;29,06;362,7;96,6;96,6;8,68;-205,9;0,17;359,8;234;69,40;0;1,183;7,25;-466,2;20,519;5,93;0,0;;;;
08/07/2022;08:00:00;0;0;Turbolo;341,6;58,07;21,29;377,0;95,6;95,6;8,60;-206,4;0,18;373,9;243;207,74;0;1,183;7,24;-465,7;20,473;5,93;0,0;;;;
08/07/2022;08:10:00;0;0;Turbolo;368,3;37,67;14,05;407,5;95,3;95,3;8,59;-203,9;0,19;404,1;263;415,45;0;1,183;7,24;-465,7;20,361;5,93;0,0;;;;
08/07/2022;08:20:00;0;0;Turbolo;397,0;29,06;11,00;440,6;96,0;96,0;8,68;-200,3;0,21;436,9;284;416,62;0;1,183;7,25;-466,4;20,227;5,93;0,0;;;;
08/07/2022;08:30:00;0;0;Turbolo;410,7;30,17;11,39;456,7;96,8;96,8;8,76;-197,0;0,22;452,8;294;249,66;0;1,183;7,25;-466,3;20,129;5,93;0,0;;;;
08/07/2022;08:40:00;0;0;Turbolo;434,1;26,65;10,15;485,2;100,4;100,4;9,13;-193,6;0,23;480,8;313;170,50;0;1,183;7,29;-467,9;19,912;5,93;0,0;;;;
08/07/2022;08:50:00;0;0;Turbolo;445,0;24,28;9,30;498,7;101,7;101,7;9,27;-193,2;0,24;494,1;321;184,32;0;1,183;7,30;-468,9;19,799;5,93;0,0;;;;
08/07/2022;09:00:00;0;0;Turbolo;442,3;33,54;12,59;496,3;102,1;102,1;9,32;-194,5;0,24;491,7;320;121,83;0;1,183;7,33;-470,2;19,740;5,93;0,0;;;;
08/07/2022;09:10:00;0;0;Turbolo;441,3;37,56;14,02;495,4;102,1;102,1;9,33;-193,8;0,24;490,8;319;98,09;0;1,183;7,35;-471,0;19,717;5,93;0,0;;;;
08/07/2022;09:20:00;0;0;Turbolo;442,2;35,61;13,32;496,4;102,0;102,0;9,32;-192,5;0,24;491,8;320;99,50;0;1,183;7,36;-471,4;19,718;5,93;0,0;;;;
08/07/2022;09:30:00;0;0;Turbolo;443,5;32,36;12,17;497,9;101,9;101,9;9,30;-191,0;0,24;493,3;321;113,37;0;1,183;7,36;-471,6;19,712;5,93;0,0;;;;
08/07/2022;09:40:00;0;0;Turbolo;443,9;29,24;11,07;498,0;101,8;101,8;9,29;-189,7;0,24;493,4;321;125,66;0;1,183;7,36;-471,6;19,749;5,93;0,0;;;;
08/07/2022;09:50:00;0;0;Turbolo;442,9;26,29;10,02;496,2;101,5;101,5;9,26;-188,7;0,24;491,7;320;136,44;0;1,183;7,36;-471,6;19,802;5,93;0,0;;;;
08/07/2022;10:00:00;0;0;Turbolo;441,7;23,52;9,03;494,0;101,5;101,5;9,24;-187,5;0,24;489,6;318;161,21;0;1,183;7,36;-471,5;19,875;5,93;0,0;;;;
08/07/2022;10:10:00;0;0;Turbolo;440,4;20,87;8,09;491,8;101,4;101,4;9,22;-184,7;0,24;487,4;317;178,03;0;1,183;7,36;-471,5;19,956;5,93;0,0;;;;
08/07/2022;10:20:00;0;0;Turbolo;439,5;18,79;7,36;490,0;101,2;101,2;9,19;-186,0;0,23;485,7;316;206,32;0;1,183;7,36;-471,5;20,019;5,92;0,0;;;;
08/07/2022;10:30:00;0;0;Turbolo;440,0;16,99;6,72;489,3;101,2;101,2;9,16;-186,1;0,23;485,1;315;230,56;0;1,183;7,36;-471,6;20,136;5,93;0,0;;;;
08/07/2022;10:40:00;0;0;Turbolo;441,6;15,25;6,10;489,6;101,1;101,1;9,13;-186,1;0,23;485,5;316;269,85;0;1,183;7,36;-471,7;20,265;5,93;0,0;;;;
08/07/2022;10:50:00;0;0;Turbolo;444,6;13,56;5,50;491,3;101,0;101,0;9,09;-185,8;0,24;487,3;317;310,38;0;1,178;7,36;-471,6;20,416;5,93;0,0;;;;
08/07/2022;11:00:00;0;0;Turbolo;447,9;11,95;4,93;493,2;100,6;100,6;9,04;-185,7;0,24;489,3;318;376,73;0;1,178;7,36;-471,8;20,568;5,93;0,0;;;;
08/07/2022;11:10:00;0;0;Turbolo;451,1;10,41;4,38;495,6;100,2;100,2;8,98;-185,3;0,24;491,7;320;432,51;0;1,178;7,35;-471,4;20,671;5,93;0,0;;;;
08/07/2022;11:20:00;0;0;Turbolo;455,0;9,30;3,99;498,0;99,9;99,9;8,93;-186,0;0,24;494,3;321;539,52;0;1,178;7,35;-471,2;20,837;5,93;0,0;;;;
08/07/2022;11:30:00;0;0;Turbolo;458,0;8,56;3,73;500,0;99,4;99,4;8,86;-185,7;0,24;496,3;323;584,11;0;1,178;7,34;-471,0;20,959;5,93;0,0;;;;
08/07/2022;11:40:00;0;0;Turbolo;460,7;8,22;3,61;501,5;99,1;99,1;8,81;-184,3;0,24;498,0;324;577,50;0;1,178;7,34;-470,6;21,082;5,93;0,0;;;;
08/07/2022;11:50:00;0;0;Turbolo;462,8;7,64;3,40;501,9;98,9;98,9;8,76;-184,3;0,24;498,5;324;637,64;0;1,178;7,33;-470,2;21,248;5,93;0,0;;;;
08/07/2022;12:00:00;0;0;Turbolo;464,4;7,73;3,43;501,6;98,7;98,7;8,72;-185,1;0,24;498,4;324;637,01;0;1,178;7,32;-469,9;21,428;5,93;0,0;;;;
08/07/2022;12:10:00;0;0;Turbolo;465,5;7,99;3,52;500,5;98,7;98,7;8,67;-185,1;0,24;497,4;323;664,18;0;1,178;7,32;-469,5;21,637;5,93;0,0;;;;
08/07/2022;12:20:00;0;0;Turbolo;466,1;8,26;3,62;499,3;98,5;98,5;8,63;-185,7;0,24;496,3;323;652,51;0;1,178;7,31;-469,1;21,805;5,92;0,0;;;;
08/07/2022;12:30:00;0;0;Turbolo;466,0;8,58;3,73;497,3;98,4;98,4;8,60;-184,7;0,24;494,5;321;621,87;0;1,178;7,30;-468,6;21,979;5,92;0,0;;;;
08/07/2022;12:40:00;0;0;Turbolo;465,7;9,17;3,94;495,2;98,3;98,3;8,56;-185,3;0,24;492,6;320;648,96;0;1,178;7,28;-468,0;22,136;5,93;0,0;;;;
08/07/2022;12:50:00;0;0;Turbolo;464,1;9,96;4,22;492,8;98,1;98,1;8,53;-184,5;0,24;490,2;319;598,10;0;1,178;7,26;-466,9;22,209;5,93;0,0;;;;
08/07/2022;13:00:00;0;0;Turbolo;461,7;10,48;4,41;490,3;97,7;97,7;8,50;-183,9;0,23;487,7;317;562,01;0;1,178;7,25;-466,3;22,206;5,93;0,0;;;;
08/07/2022;13:10:00;0;0;Turbolo;459,8;11,38;4,73;488,2;97,2;97,2;8,46;-181,0;0,23;485,6;316;525,87;0;1,178;7,23;-465,2;22,217;5,93;0,0;;;;
08/07/2022;13:20:00;0;0;Turbolo;459,1;12,17;5,01;485,9;97,4;97,4;8,45;-182,8;0,23;483,5;314;533,07;0;1,178;7,22;-464,5;22,360;5,93;0,0;;;;
08/07/2022;13:30:00;0;0;Turbolo;457,3;12,99;5,30;483,6;97,0;97,0;8,41;-182,5;0,23;481,3;313;467,06;0;1,178;7,20;-463,7;22,392;5,93;0,0;;;;
08/07/2022;13:40:00;0;0;Turbolo;455,7;13,99;5,65;482,0;96,5;96,5;8,37;-181,6;0,23;479,6;312;493,47;0;1,178;7,18;-462,5;22,390;5,93;0,0;;;;
08/07/2022;13:50:00;0;0;Turbolo;455,3;14,88;5,97;479,9;97,0;97,0;8,39;-180,0;0,23;477,7;311;432,04;0;1,186;7,16;-461,6;22,544;5,92;0,0;;;;
08/07/2022;14:00:00;0;0;Turbolo;455,7;15,85;6,31;478,1;97,6;97,6;8,40;-179,3;0,23;476,1;309;387,91;0;1,186;7,16;-461,5;22,755;5,93;0,0;;;;
08/07/2022;14:10:00;0;0;Turbolo;455,6;16,87;6,67;476,6;98,0;98,0;8,41;-178,6;0,23;474,7;309;362,53;0;1,186;7,15;-461,0;22,901;5,93;0,0;;;;
08/07/2022;14:20:00;0;0;Turbolo;455,2;17,82;7,01;475,1;98,3;98,3;8,42;-177,0;0,23;473,3;308;344,80;0;1,186;7,13;-460,4;22,996;5,93;0,0;;;;
08/07/2022;14:30:00;0;0;Turbolo;454,2;18,87;7,38;473,8;98,4;98,4;8,43;-176,2;0,23;472,0;307;307,24;0;1,186;7,12;-459,6;23,024;5,93;0,0;;;;
08/07/2022;14:40:00;0;0;Turbolo;453,4;20,07;7,81;472,6;98,7;98,7;8,45;-175,2;0,23;470,8;306;285,62;0;1,186;7,11;-459,0;23,065;5,93;0,0;;;;
08/07/2022;14:50:00;0;0;Turbolo;452,0;21,05;8,16;471,6;98,6;98,6;8,45;-173,6;0,23;469,8;305;270,38;0;1,186;7,09;-458,3;23,016;5,93;0,0;;;;
08/07/2022;15:00:00;0;0;Turbolo;449,9;22,05;8,51;470,8;98,0;98,0;8,42;-172,1;0,23;468,9;305;262,93;0;1,186;7,07;-457,2;22,872;5,93;0,0;;;;
08/07/2022;15:10:00;0;0;Turbolo;447,8;23,10;8,88;470,5;96,8;96,8;8,34;-170,7;0,23;468,4;304;227,25;0;1,186;7,05;-455,9;22,693;5,93;0,0;;;;
08/07/2022;15:20:00;0;0;Turbolo;446,2;24,30;9,31;470,1;96,0;96,0;8,30;-163,6;0,22;467,9;304;238,44;0;1,186;7,02;-454,7;22,569;5,93;0,0;;;;
08/07/2022;15:30:00;0;0;Turbolo;445,0;25,31;9,67;469,6;95,7;95,7;8,28;-167,6;0,22;467,4;304;205,40;0;1,186;7,01;-453,9;22,494;5,93;0,0;;;;
08/07/2022;15:40:00;0;0;Turbolo;443,8;26,24;10,00;469,0;95,4;95,4;8,26;-167,0;0,22;466,8;303;175,38;0;1,186;6,99;-453,2;22,429;5,92;0,0;;;;
08/07/2022;15:50:00;0;0;Turbolo;442,7;26,83;10,21;468,3;95,0;95,0;8,24;-164,5;0,22;466,0;303;192,55;0;1,186;6,98;-452,5;22,385;5,93;0,0;;;;
08/07/2022;16:00:00;0;0;Turbolo;442,5;27,95;10,61;468,2;94,7;94,7;8,21;-164,6;0,22;465,9;303;167,07;0;1,186;6,97;-451,7;22,374;5,92;0,0;;;;
08/07/2022;16:10:00;0;0;Turbolo;442,6;28,94;10,96;468,4;94,8;94,8;8,22;-163,2;0,22;466,1;303;155,87;0;1,186;6,95;-451,1;22,365;5,92;0,0;;;;
08/07/2022;16:20:00;0;0;Turbolo;442,8;29,94;11,31;468,8;95,0;95,0;8,24;-163,7;0,22;466,5;303;146,22;0;1,186;6,94;-450,5;22,346;5,92;0,0;;;;
08/07/2022;16:30:00;0;0;Turbolo;442,7;31,02;11,70;468,9;95,3;95,3;8,27;-162,9;0,22;466,6;303;126,90;0;1,186;6,93;-449,9;22,322;5,92;0,0;;;;
08/07/2022;16:40:00;0;0;Turbolo;442,8;31,79;11,97;469,1;95,9;95,9;8,32;-161,9;0,22;466,8;303;125,90;0;1,186;6,92;-449,2;22,318;5,92;0,0;;;;
08/07/2022;16:50:00;0;0;Turbolo;442,2;32,54;12,24;469,2;95,8;95,8;8,32;-161,4;0,22;466,8;303;120,38;0;1,193;6,91;-448,9;22,246;5,92;0,0;;;;
08/07/2022;17:00:00;0;0;Turbolo;442,3;33,44;12,55;469,5;96,0;96,0;8,35;-160,5;0,22;467,1;304;115,18;0;1,193;6,90;-448,7;22,225;5,92;0,0;;;;
08/07/2022;17:10:00;0;0;Turbolo;442,4;33,94;12,73;469,7;96,4;96,4;8,39;-159,6;0,22;467,2;304;100,63;0;1,193;6,90;-448,2;22,218;5,92;0,0;;;;
08/07/2022;17:20:00;0;0;Turbolo;442,7;34,36;12,88;469,9;97,0;97,0;8,43;-159,7;0,22;467,5;304;91,62;0;1,193;6,89;-448,1;22,221;5,92;0,0;;;;
08/07/2022;17:30:00;0;0;Turbolo;442,8;34,95;13,09;470,2;97,1;97,1;8,45;-159,2;0,23;467,8;304;94,51;0;1,193;6,89;-448,0;22,202;5,92;0,0;;;;
08/07/2022;17:40:00;0;0;Turbolo;442,8;35,49;13,28;470,7;97,2;97,2;8,46;-158,6;0,23;468,2;304;86,64;0;1,193;6,89;-447,8;22,155;5,92;0,0;;;;
08/07/2022;17:50:00;0;0;Turbolo;442,7;36,01;13,47;471,1;97,3;97,3;8,48;-158,2;0,23;468,6;305;76,52;0;1,193;6,89;-447,7;22,105;5,92;0,0;;;;
08/07/2022;18:00:00;0;0;Turbolo;442,7;36,53;13,65;471,7;97,1;97,1;8,47;-157,7;0,23;469,1;305;65,40;0;1,193;6,88;-447,5;22,054;5,92;0,0;;;;
08/07/2022;18:10:00;0;0;Turbolo;442,9;37,00;13,82;472,5;96,9;96,9;8,46;-157,5;0,23;469,8;305;63,16;0;1,193;6,88;-447,5;21,996;5,92;0,0;;;;
08/07/2022;18:20:00;0;0;Turbolo;442,6;37,31;13,93;473,1;96,6;96,6;8,45;-157,1;0,23;470,4;306;67,37;0;1,193;6,88;-447,3;21,911;5,92;0,0;;;;
08/07/2022;18:30:00;0;0;Turbolo;442,4;37,88;14,13;473,9;96,0;96,0;8,41;-156,7;0,23;471,1;306;58,51;0;1,193;6,87;-446,9;21,814;5,91;0,0;;;;
08/07/2022;18:40:00;0;0;Turbolo;442,4;38,06;14,19;474,6;95,7;95,7;8,39;-156,3;0,23;471,8;307;55,78;0;1,193;6,86;-446,5;21,745;5,92;0,0;;;;
08/07/2022;18:50:00;0;0;Turbolo;442,7;38,05;14,19;475,5;95,6;95,6;8,40;-155,7;0,23;472,6;307;51,81;0;1,193;6,86;-446,3;21,687;5,92;0,0;;;;
08/07/2022;19:00:00;0;0;Turbolo;443,0;38,30;14,28;476,2;95,7;95,7;8,41;-155,4;0,23;473,3;308;50,23;0;1,193;6,86;-446,3;21,646;5,92;0,0;;;;
08/07/2022;19:10:00;0;0;Turbolo;443,2;38,28;14,27;476,8;95,8;95,8;8,43;-156,7;0,23;473,8;308;47,86;0;1,193;6,86;-446,2;21,615;5,92;0,0;;;;
08/07/2022;19:20:00;0;0;Turbolo;443,7;38,48;14,34;477,7;95,8;95,8;8,44;-157,2;0,23;474,7;309;42,83;0;1,193;6,86;-446,2;21,580;5,92;0,0;;;;
08/07/2022;19:30:00;0;0;Turbolo;443,8;38,53;14,36;478,4;95,7;95,7;8,44;-156,9;0,23;475,4;309;37,46;0;1,193;6,85;-446,1;21,525;5,92;0,0;;;;
08/07/2022;19:40:00;0;0;Turbolo;444,2;38,50;14,35;479,5;95,7;95,7;8,45;-156,0;0,23;476,4;310;39,09;0;1,193;6,85;-446,0;21,466;5,92;0,0;;;;
08/07/2022;19:50:00;0;0;Turbolo;444,2;38,57;14,37;480,3;95,8;95,8;8,46;-155,6;0,23;477,1;310;35,13;0;1,186;6,85;-445,9;21,390;5,91;0,0;;;;
08/07/2022;20:00:00;0;0;Turbolo;444,3;38,42;14,32;481,1;95,7;95,7;8,47;-156,0;0,23;477,9;311;31,29;0;1,186;6,86;-446,1;21,320;5,92;0,0;;;;
08/07/2022;20:10:00;0;0;Turbolo;444,6;38,36;14,30;482,1;95,8;95,8;8,48;-156,0;0,23;478,9;311;31,10;0;1,186;6,85;-446,0;21,251;5,92;0,0;;;;
08/07/2022;20:20:00;0;0;Turbolo;444,7;38,04;14,18;483,1;95,8;95,8;8,50;-155,6;0,23;479,7;312;28,64;0;1,186;6,85;-446,0;21,179;5,91;0,0;;;;
08/07/2022;20:30:00;0;0;Turbolo;444,9;37,83;14,11;484,0;95,8;95,8;8,51;-155,4;0,23;480,6;312;24,14;0;1,186;6,86;-446,2;21,111;5,91;0,0;;;;
08/07/2022;20:40:00;0;0;Turbolo;445,1;37,63;14,04;484,9;95,9;95,9;8,53;-154,6;0,23;481,5;313;26,07;0;1,186;6,86;-446,3;21,043;5,91;0,0;;;;
08/07/2022;20:50:00;0;0;Turbolo;445,2;37,41;13,96;485,8;95,9;95,9;8,54;-153,9;0,23;482,3;313;23,48;0;1,186;6,86;-446,5;20,980;5,91;0,0;;;;
08/07/2022;21:00:00;0;0;Turbolo;445,4;37,04;13,83;486,8;96,0;96,0;8,56;-153,8;0,23;483,2;314;21,86;0;1,186;6,87;-446,7;20,906;5,92;0,0;;;;
08/07/2022;21:10:00;0;0;Turbolo;445,5;36,71;13,71;487,7;96,0;96,0;8,58;-153,0;0,23;484,0;315;22,25;0;1,186;6,87;-446,9;20,835;5,91;0,0;;;;
08/07/2022;21:20:00;0;0;Turbolo;445,6;36,32;13,57;488,5;96,2;96,2;8,60;-152,6;0,23;484,8;315;20,93;0;1,186;6,87;-447,1;20,768;5,91;0,0;;;;
08/07/2022;21:30:00;0;0;Turbolo;445,7;35,95;13,45;489,4;96,3;96,3;8,63;-152,5;0,23;485,6;316;20,01;0;1,186;6,88;-447,4;20,702;5,91;0,0;;;;
08/07/2022;21:40:00;0;0;Turbolo;445,8;35,62;13,33;490,1;96,4;96,4;8,65;-152,6;0,23;486,3;316;19,93;0;1,186;6,88;-447,7;20,638;5,91;0,0;;;;
08/07/2022;21:50:00;0;0;Turbolo;445,9;35,29;13,21;490,9;96,5;96,5;8,66;-152,6;0,24;487,0;317;18,63;0;1,186;6,89;-448,0;20,581;5,91;0,0;;;;
